457,539,564,447
602,573,570,531
690,665,663,633
761,739,739,723
816,797,795,806
861,848,843,864
895,885,881,899
921,911,340,593
453,936,561,598
468,953,655,639
170,957,732,684
371,968,791,728
521,979,840,761
456,989,877,784
259,993,905,809
436,581,929,842
593,524,827,632
506,618,671,648
624,689,461,547
708,759,441,521
776,814,590,599
830,859,682,683
872,894,460,600
901,917,528,600
926,940,630,648
950,960,73,316
104,972,320,375
102,963,559,489
394,976,653,575
455,702,732,641
460,769,790,693
36,776,370,241
53,824,385,334
67,500,567,454
506,528,655,558
624,559,705,468
564,657,374,450
662,710,571,553
737,773,663,653
800,828,741,744
848,869,797,813
888,904,846,856
913,925,883,886
936,941,821,856
489,960,646,729
445,974,726,720
479,982,787,738
545,990,836,769
521,997,873,785
30,1002,313,417
392,1005,512,460
586,526,626,540
680,497,32,214
404,611,408,374
584,545,579,521
677,646,671,639
750,726,683,695
808,786,603,689
856,837,690,727
890,873,759,771
917,905,813,811
941,891,444,598
409,918,589,599
189,928,679,633
404,952,754,682
583,937,808,640
33,958,36,223
34,969,298,219
368,469,494,373
564,444,610,498
662,521,474,235
737,629,98,139
647,709,474,389
725,676,512,495
788,750,622,612
839,807,705,711
879,854,772,773
909,888,824,820
932,915,864,854
648,813,401,578
521,854,579,580
538,889,671,621
602,917,746,670
662,940,801,705
54,959,848,744
352,732,879,780
539,489,701,705
642,490,770,727
723,564,810,617
786,660,578,620
835,738,544,606
876,796,643,666
906,844,721,751
931,882,785,805
953,914,835,844
965,933,871,874
461,942,904,892
570,950,927,902
543,965,947,907
649,979,963,910
526,987,975,910
452,951,986,900
110,964,938,530
173,976,425,467
422,915,542,503
591,526,641,445
681,633,395,454
725,584,530,530
787,678,633,624
840,753,716,721
879,808,772,789
910,853,825,838
933,887,866,870
954,850,897,736
484,888,273,477
368,913,543,524
449,936,644,582
448,940,722,641
308,956,784,682
49,936,832,727
34,733,263,405
362,787,540,478
571,540,642,444
669,628,346,411
745,597,566,528
801,684,659,634
850,756,735,725
885,811,798,810
915,857,841,859
937,891,881,891
583,917,907,909
678,940,932,925
349,950,949,929
281,964,965,927
371,976,979,926
449,986,987,921
597,981,994,910
474,917,998,914
404,730,803,711
534,648,692,685
639,692,759,725
720,628,293,350
784,709,437,459
838,776,591,575
875,825,681,684
907,870,752,763
931,900,807,815
951,925,841,849
965,941,877,873
528,924,908,889
638,946,934,898
717,961,949,903
783,973,965,855
221,986,815,787
106,992,231,429
244,928,474,443
369,561,604,520
575,509,408,304
669,623,512,332
746,705,404,420
803,775,496,505
849,825,613,609
888,868,700,708
916,901,768,774
940,927,820,821
955,945,860,856
970,962,894,878
981,972,919,887
387,983,941,894
579,994,958,900
674,997,972,901
53,1003,981,855
367,967,30,321
298,979,272,321
416,756,549,449
586,546,646,563
