601,640,803,816,0,1024
692,744,385,547,0,1024
770,366,412,456,0,1024
834,539,511,508,0,1024
763,581,642,597,0,1024
783,697,734,684,0,1024
658,633,803,756,0,1024
726,737,743,717,0,1024
809,614,783,750,0,1024
756,719,839,794,0,1024
827,121,564,622,0,1024
854,392,616,633,0,1024
850,533,724,685,0,1024
868,384,770,731,0,1024
900,557,837,784,0,1024
819,684,875,831,0,1024
829,534,844,826,0,1024
837,662,889,854,0,1024
783,758,917,882,0,1024
689,826,941,904,0,1024
625,875,957,922,0,1024
722,865,489,621,0,1024
669,784,587,612,0,1024
734,847,645,635,0,1024
787,593,688,669,0,1024
813,688,492,564,0,1024
834,565,610,591,0,1024
889,626,575,581,0,1024
886,572,564,549,0,1024
924,237,440,433,0,1024
925,508,573,522,0,1024
769,434,461,497,0,1024
784,541,523,516,0,1024
845,670,611,579,0,1024
834,765,710,657,0,1024
755,832,790,732,0,1024
706,885,842,793,0,1024
765,914,677,714,0,1024
786,949,758,741,0,1024
778,965,528,617,0,1024
703,978,661,646,0,1024
773,987,625,633,0,1024
689,991,725,683,0,1024
770,1005,556,611,0,1024
765,1010,685,654,0,1024
819,1014,771,720,0,1024
751,1010,751,726,0,1024
716,1016,820,771,0,1024
682,1021,541,620,0,1024
781,1014,593,607,0,1024
749,1014,705,666,0,1024
731,852,704,661,0,1024
809,887,476,558,0,1024
843,928,623,609,0,1024
862,957,720,677,0,1024
713,966,803,742,0,1024
793,269,521,595,0,1024
842,226,556,585,0,1024
861,110,588,591,0,1024
895,315,683,649,0,1024
922,322,766,719,0,1024
818,525,830,783,0,1024
868,658,881,827,0,1024
765,752,915,868,0,1024
795,550,658,733,0,1024
852,581,748,744,0,1024
797,696,816,779,0,1024
573,526,670,641,0,1024
690,482,538,589,0,1024
746,639,660,625,0,1024
676,242,640,633,0,1024
769,495,605,614,0,1024
725,642,681,656,0,1024
685,742,769,720,0,1024
704,821,798,753,0,1024
757,866,828,786,0,1024
805,906,876,826,0,1024
858,793,325,514,0,1024
908,640,548,506,0,1024
934,747,493,510,0,1024
885,819,607,575,0,1024
914,870,717,654,0,1024
773,906,790,729,0,1024
812,943,848,793,0,1024
811,964,891,839,0,1024
734,981,925,874,0,1024
780,969,831,835,0,1024
744,266,476,625,0,1024
818,525,626,641,0,1024
638,661,724,696,0,1024
599,357,803,756,0,1024
713,558,859,806,0,1024
687,678,900,852,0,1024
744,773,923,885,0,1024
760,837,946,909,0,1024
710,765,962,933,0,1024
763,830,731,724,0,1024
774,386,625,669,0,1024
758,548,722,683,0,1024
699,448,638,658,0,1024
724,543,697,683,0,1024
691,626,779,738,0,1024
646,733,834,796,0,1024
701,674,549,638,0,1024
781,770,651,650,0,1024
758,346,738,709,0,1024
754,392,461,526,0,1024
827,168,574,570,0,1024
754,541,663,635,0,1024
608,633,752,705,0,1024
620,730,514,503,0,1024
724,524,583,558,0,1024
709,657,693,635,0,1024
649,757,667,656,0,1024
694,829,756,717,0,1024
