5,680
572,816,778,738
386,856,768,744
357,894,319,500
159,919,558,533
420,549,657,584
352,196,730,635
86,482,405,477
212,396,575,519
297,378,665,596
558,400,740,677
657,427,568,476
734,568,564,556
798,648,659,640
844,698,445,563
883,767,591,619
913,817,680,682
934,863,755,738
955,877,807,782
969,901,852,814
441,926,886,843
555,842,914,863
164,880,926,877
333,894,511,621
100,530,623,597
184,503,207,254
92,443,444,381
396,359,478,201
570,519,462,390
668,487,597,531
742,463,686,638
494,565,599,532
619,659,579,601
705,737,670,671
771,797,743,734
826,841,801,782
523,759,848,818
489,734,885,845
469,548,912,862
76,571,422,591
32,662,484,523
34,530,102,267
32,433,34,107
34,465,31,47
278,206,442,298
400,222,589,466
480,421,680,598
611,439,750,696
698,494,807,774
767,568,850,839
820,600,809,847
865,689,853,872
897,758,886,894
925,781,145,405
489,832,449,467
555,589,593,544
654,547,682,617
226,516,34,246
33,623,347,326
34,291,559,440
156,171,649,535
101,359,729,510
432,392,208,224
502,308,494,356
546,534,482,454
652,494,606,563
729,502,694,658
792,504,165,389
840,620,506,510
878,707,621,603
862,764,585,603
398,819,319,440
76,861,551,518
367,831,644,585
528,508,724,654
462,449,751,376
484,435,494,437
44,444,614,512
192,407,49,196
32,528,316,297
354,247,150,168
558,484,477,380
659,506,604,527
736,483,690,639
796,515,69,317
842,623,508,487
880,706,620,596
911,773,703,679
934,827,769,738
412,866,811,775
371,899,603,663
469,577,693,674
563,543,758,713
590,515,815,747
222,490,858,773
545,106,888,802
77,476,563,631
411,431,653,637
404,470,728,690
539,497,392,536
542,602,577,585
645,554,668,656
728,615,745,738
790,700,792,796
841,766,840,841
876,822,879,875
907,843,906,890
169,880,930,906
44,911,951,917
46,764,963,925
53,797,508,662
407,571,618,617
220,414,492,259
33,564,204,259
140,318,529,413
485,172,633,538
611,243,717,644
435,473,236,314
531,606,420,428
594,567,586,547
688,577,675,657
758,673,579,638
814,746,673,683
861,805,746,733
722,812,616,665
785,856,701,684
287,891,349,421
465,916,508,478
493,612,620,545
240,483,704,605
48,446,83,192
33,587,308,288
429,314,531,399
579,470,608,523
673,465,696,632
726,492,61,262
579,609,410,407
675,551,581,542
749,573,675,643
805,666,588,634
462,742,676,679
435,701,747,728
447,628,803,769
466,578,851,805
390,616,887,836
580,442,915,860
426,542,936,868
394,327,951,876
464,247,957,880
244,472,101,390
371,348,493,369
577,473,550,492
671,495,239,338
749,563,536,488
807,565,637,598
850,636,405,298
887,718,498,472
917,781,615,578
493,833,644,400
616,873,255,358
41,905,546,480
300,902,642,569
495,576,720,640
611,499,726,605
264,533,719,641
76,508,711,647
279,253,771,693
300,445,38,314
418,517,501,445
528,459,165,287
466,599,468,434
603,538,602,556
693,573,689,659
764,578,761,748
819,669,812,807
863,744,858,847
895,770,891,873
465,809,918,891
202,853,938,906
443,847,958,917
595,629,967,924
