560,779,789,777,0,1024
584,809,797,786,0,1024
609,862,857,818,0,1024
579,912,868,841,0,1024
540,617,786,797,0,1024
610,617,829,810,0,1024
568,729,562,621,0,1024
630,526,497,556,0,1024
643,619,632,608,0,1024
584,727,728,685,0,1024
580,809,657,664,0,1024
575,778,751,714,0,1024
587,848,815,772,0,1024
560,890,869,816,0,1024
606,929,902,861,0,1024
590,951,931,892,0,1024
585,495,595,702,0,1024
583,640,699,708,0,1024
610,743,778,737,0,1024
666,518,540,605,0,1024
658,532,563,592,0,1024
582,658,685,646,0,1024
557,363,414,437,0,1024
677,239,394,397,0,1024
751,376,516,482,0,1024
582,607,318,339,0,1024
692,473,481,405,0,1024
672,579,483,434,0,1024
674,648,551,514,0,1024
580,745,674,609,0,1024
555,816,763,692,0,1024
557,862,789,730,0,1024
630,834,585,634,0,1024
571,889,694,671,0,1024
578,923,769,726,0,1024
589,941,310,461,0,1024
682,538,563,543,0,1024
681,665,683,628,0,1024
538,739,535,537,0,1024
646,475,392,442,0,1024
693,551,577,530,0,1024
763,678,691,625,0,1024
589,766,776,708,0,1024
601,712,751,722,0,1024
559,791,819,773,0,1024
590,847,870,819,0,1024
590,783,709,747,0,1024
562,781,786,772,0,1024
591,845,851,807,0,1024
564,893,893,845,0,1024
534,929,918,879,0,1024
564,905,662,745,0,1024
547,932,751,753,0,1024
570,955,527,607,0,1024
597,666,514,499,0,1024
691,522,537,532,0,1024
616,568,653,607,0,1024
611,685,647,627,0,1024
557,775,739,694,0,1024
559,771,806,757,0,1024
546,835,862,809,0,1024
544,725,752,765,0,1024
623,492,829,794,0,1024
587,645,863,836,0,1024
585,742,911,866,0,1024
593,779,740,778,0,1024
570,847,806,797,0,1024
575,877,795,797,0,1024
556,915,746,760,0,1024
533,433,694,679,0,1024
647,457,597,630,0,1024
602,529,698,680,0,1024
561,661,777,735,0,1024
507,750,845,790,0,1024
544,750,562,624,0,1024
660,568,580,600,0,1024
647,690,692,630,0,1024
562,551,568,597,0,1024
565,539,577,569,0,1024
601,595,640,616,0,1024
585,710,740,682,0,1024
587,789,702,693,0,1024
544,816,787,742,0,1024
589,610,847,791,0,1024
569,715,861,795,0,1024
562,803,868,833,0,1024
526,806,872,844,0,1024
591,863,905,870,0,1024
609,898,868,802,0,1024
541,929,768,779,0,1024
579,847,831,806,0,1024
631,891,880,840,0,1024
701,927,418,585,0,1024
645,850,604,603,0,1024
602,901,702,669,0,1024
574,933,783,730,0,1024
602,957,635,661,0,1024
578,617,598,631,0,1024
620,567,560,591,0,1024
607,684,677,551,0,1024
609,691,571,571,0,1024
556,754,536,466,0,1024
673,816,560,538,0,1024
574,845,611,585,0,1024
597,883,721,658,0,1024
627,924,731,676,0,1024
600,953,742,713,0,1024
569,963,816,763,0,1024
659,982,869,811,0,1024
665,990,649,638,0,1024
643,766,591,615,0,1024
667,831,697,669,0,1024
627,877,777,674,0,1024
601,919,603,632,0,1024
637,944,701,670,0,1024
585,962,701,598,0,1024
634,851,527,563,0,1024
561,896,655,615,0,1024
581,925,734,689,0,1024
548,955,807,753,0,1024
543,976,811,780,0,1024
558,989,858,821,0,1024
591,990,907,860,0,1024
564,722,763,765,0,1024
661,513,757,757,0,1024
613,446,822,790,0,1024
538,595,870,833,0,1024
653,592,595,671,0,1024
730,512,667,677,0,1024
719,574,761,723,0,1024
