603,686,579,635,0,1024
578,506,520,577,0,1024
624,492,569,574,0,1024
527,649,437,435,0,1024
597,736,504,495,0,1024
561,776,646,587,0,1024
572,847,734,677,0,1024
600,886,815,746,0,1024
573,923,726,725,0,1024
584,937,758,741,0,1024
562,959,822,789,0,1024
664,976,505,614,0,1024
584,624,595,606,0,1024
544,710,700,658,0,1024
585,681,779,725,0,1024
584,773,503,588,0,1024
611,583,621,611,0,1024
584,698,725,674,0,1024
584,762,601,617,0,1024
635,836,697,662,0,1024
554,773,771,727,0,1024
585,834,844,779,0,1024
535,885,879,831,0,1024
649,914,701,746,0,1024
508,891,782,765,0,1024
555,880,843,806,0,1024
609,918,890,844,0,1024
624,947,915,841,0,1024
569,916,609,638,0,1024
638,583,626,644,0,1024
619,578,330,397,0,1024
701,441,551,504,0,1024
590,486,653,594,0,1024
622,576,570,583,0,1024
541,646,537,512,0,1024
552,707,597,569,0,1024
560,786,708,646,0,1024
556,821,708,671,0,1024
582,870,715,692,0,1024
563,798,796,743,0,1024
558,864,851,798,0,1024
536,905,894,845,0,1024
505,923,574,677,0,1024
571,902,661,642,0,1024
611,462,544,578,0,1024
639,548,651,628,0,1024
545,609,611,621,0,1024
552,590,695,659,0,1024
579,581,769,726,0,1024
550,678,698,700,0,1024
562,710,781,739,0,1024
501,644,834,791,0,1024
588,739,886,841,0,1024
548,814,924,875,0,1024
586,871,947,902,0,1024
572,911,962,929,0,1024
666,781,600,725,0,1024
589,610,684,705,0,1024
602,725,760,741,0,1024
556,746,705,673,0,1024
628,594,729,710,0,1024
581,690,639,601,0,1024
633,665,634,627,0,1024
691,764,637,592,0,1024
632,663,618,615,0,1024
584,753,622,623,0,1024
583,819,708,671,0,1024
566,876,789,734,0,1024
561,902,625,640,0,1024
635,918,649,646,0,1024
615,944,748,698,0,1024
531,841,718,686,0,1024
616,534,690,646,0,1024
591,659,650,653,0,1024
548,761,734,701,0,1024
531,538,627,654,0,1024
570,552,544,487,0,1024
653,421,413,418,0,1024
708,359,505,480,0,1024
608,401,590,519,0,1024
642,609,618,585,0,1024
582,719,720,668,0,1024
546,801,798,741,0,1024
591,858,856,795,0,1024
543,898,900,794,0,1024
596,793,638,703,0,1024
604,853,738,729,0,1024
568,901,806,773,0,1024
545,931,862,817,0,1024
578,950,909,858,0,1024
553,966,897,778,0,1024
590,330,465,536,0,1024
699,459,536,554,0,1024
548,580,660,625,0,1024
528,694,757,698,0,1024
559,783,815,765,0,1024
564,848,873,777,0,1024
570,886,701,723,0,1024
612,829,778,757,0,1024
618,879,838,804,0,1024
629,916,893,842,0,1024
585,939,903,872,0,1024
575,966,937,894,0,1024
587,902,611,624,0,1024
673,540,204,373,0,1024
757,545,556,504,0,1024
569,588,524,503,0,1024
687,272,534,522,0,1024
559,529,606,580,0,1024
554,608,712,661,0,1024
527,645,787,734,0,1024
528,558,853,792,0,1024
604,685,894,841,0,1024
568,768,929,874,0,1024
548,713,488,645,0,1024
559,606,641,648,0,1024
597,721,737,701,0,1024
562,799,700,698,0,1024
567,721,738,718,0,1024
562,749,666,689,0,1024
609,818,764,728,0,1024
575,866,829,778,0,1024
557,492,727,736,0,1024
579,589,654,684,0,1024
550,702,749,720,0,1024
559,789,353,456,0,1024
662,548,487,502,0,1024
617,632,638,589,0,1024
561,738,735,672,0,1024
592,811,803,741,0,1024
576,865,864,804,0,1024
574,909,895,850,0,1024
579,941,914,871,0,1024
572,921,882,869,0,1024
556,784,921,886,0,1024
562,847,938,909,0,1024
585,766,737,792,0,1024
569,480,450,502,0,1024
682,314,407,475,0,1024
621,368,521,446,0,1024
656,455,526,497,0,1024
583,546,622,573,0,1024
551,630,721,660,0,1024
617,732,801,734,0,1024
564,802,860,795,0,1024
630,868,426,477,0,1024
716,787,542,527,0,1024
579,809,586,569,0,1024
560,859,701,646,0,1024
603,902,783,718,0,1024
568,909,802,765,0,1024
571,940,699,724,0,1024
555,773,726,725,0,1024
584,565,554,625,0,1024
595,616,679,657,0,1024
616,732,760,721,0,1024
554,806,833,762,0,1024
593,694,797,772,0,1024
546,784,851,812,0,1024
552,848,891,852,0,1024
542,897,918,884,0,1024
570,897,576,697,0,1024
562,922,697,698,0,1024
583,951,578,626,0,1024
604,973,691,668,0,1024
624,979,573,610,0,1024
635,994,556,554,0,1024
703,1003,606,593,0,1024
585,818,403,389,0,1024
692,242,493,473,0,1024
632,537,634,575,0,1024
510,656,700,607,0,1024
593,443,342,462,0,1024
558,521,582,552,0,1024
556,658,692,638,0,1024
562,753,776,636,0,1024
619,819,637,636,0,1024
604,867,740,700,0,1024
591,914,813,734,0,1024
572,948,737,734,0,1024
562,901,293,497,0,1024
538,603,556,547,0,1024
540,717,561,564,0,1024
542,527,222,293,0,1024
662,275,473,434,0,1024
567,524,633,551,0,1024
537,594,580,461,0,1024
629,580,538,516,0,1024
615,543,626,585,0,1024
562,670,729,664,0,1024
556,763,798,741,0,1024
539,834,861,792,0,1024
579,673,594,669,0,1024
581,755,709,691,0,1024
601,826,687,682,0,1024
