1013,662,683,673,0,1024
1010,762,773,705,0,1024
1021,831,456,569,0,1024
966,826,619,605,0,1024
987,876,714,675,0,1024
997,912,786,745,0,1024
994,934,754,605,0,1024
1010,965,572,590,0,1024
1002,985,692,650,0,1024
1013,982,779,725,0,1024
964,1001,835,788,0,1024
970,1007,885,834,0,1024
995,1013,219,329,0,1024
1003,354,121,244,0,1024
1003,370,533,433,0,1024
1012,551,55,194,0,1024
1013,554,484,398,0,1024
960,465,283,200,0,1024
975,175,498,368,0,1024
994,262,63,220,0,1024
982,556,536,424,0,1024
792,551,230,204,0,1024
846,679,378,337,0,1024
892,762,601,496,0,1024
932,830,579,541,0,1024
957,884,684,631,0,1024
965,914,777,709,0,1024
869,754,768,579,0,1024
903,818,575,581,0,1024
941,877,570,488,0,1024
954,476,432,466,0,1024
966,578,587,542,0,1024
981,688,699,636,0,1024
993,764,534,579,0,1024
973,829,658,633,0,1024
933,823,754,703,0,1024
946,879,821,766,0,1024
962,921,876,818,0,1024
978,947,909,860,0,1024
828,962,939,897,0,1024
871,984,959,917,0,1024
912,648,873,880,0,1024
934,571,909,886,0,1024
939,689,671,562,0,1024
963,774,567,578,0,1024
975,834,683,641,0,1024
993,885,610,625,0,1024
997,794,508,563,0,1024
997,715,336,456,0,1024
1000,555,583,546,0,1024
968,543,539,439,0,1024
986,629,472,319,0,1024
995,732,527,457,0,1024
914,713,649,567,0,1024
902,794,430,440,0,1024
934,691,516,493,0,1024
951,595,649,583,0,1024
970,565,489,528,0,1024
986,509,482,508,0,1024
990,651,633,584,0,1024
1004,656,229,400,0,1024
1008,574,571,512,0,1024
1010,703,685,499,0,1024
1019,789,515,513,0,1024
1019,853,647,601,0,1024
1019,897,742,687,0,1024
1021,926,550,601,0,1024
1021,715,582,590,0,1024
1021,791,701,657,0,1024
1015,858,787,729,0,1024
1021,900,632,668,0,1024
1019,941,729,704,0,1024
1019,957,802,763,0,1024
1023,980,143,353,0,1024
1021,962,536,486,0,1024
1020,622,667,593,0,1024
894,739,761,686,0,1024
937,812,401,461,0,1024
957,671,568,532,0,1024
975,677,594,576,0,1024
982,770,669,626,0,1024
997,832,762,703,0,1024
997,586,144,394,0,1024
999,490,481,470,0,1024
766,320,464,466,0,1024
841,539,502,502,0,1024
854,279,262,366,0,1024
896,478,549,489,0,1024
868,632,226,303,0,1024
908,558,109,210,0,1024
941,121,412,355,0,1024
950,478,608,505,0,1024
973,633,706,627,0,1024
985,740,676,648,0,1024
983,810,772,714,0,1024
978,872,835,775,0,1024
997,908,874,832,0,1024
1001,941,543,654,0,1024
996,962,677,672,0,1024
1007,977,758,723,0,1024
1018,993,508,592,0,1024
1014,991,314,440,0,1024
1018,1005,538,477,0,1024
1021,1008,141,323,0,1024
1002,701,496,437,0,1024
1003,789,519,488,0,1024
980,850,584,535,0,1024
997,893,528,535,0,1024
1003,933,646,607,0,1024
993,951,526,563,0,1024
989,967,610,600,0,1024
997,982,540,568,0,1024
1005,987,339,309,0,1024
999,1002,372,290,0,1024
1002,1001,516,433,0,1024
1017,997,329,396,0,1024
1010,682,102,226,0,1024
1013,535,370,346,0,1024
840,557,599,498,0,1024
843,681,98,229,0,1024
889,293,325,334,0,1024
923,492,469,388,0,1024
858,567,557,489,0,1024
903,687,485,495,0,1024
834,777,631,576,0,1024
876,834,735,665,0,1024
911,882,810,745,0,1024
934,928,553,561,0,1024
968,949,417,496,0,1024
970,971,593,563,0,1024
994,985,700,642,0,1024
997,986,222,307,0,1024
998,872,496,443,0,1024
949,902,519,492,0,1024
956,934,651,585,0,1024
970,963,633,471,0,1024
982,981,597,551,0,1024
