50,525,588,591
630,628,680,686
715,711,749,757
782,777,807,810
834,828,849,845
299,869,593,701
448,597,683,692
560,530,754,714
492,580,809,749
394,646,488,567
304,627,565,531
66,593,495,483
269,520,606,536
554,465,694,517
493,540,63,221
280,638,270,313
550,551,549,485
654,548,649,611
730,626,725,715
794,712,787,797
843,778,838,666
881,828,498,601
905,857,614,631
931,645,701,675
463,715,766,578
581,780,534,542
518,833,638,582
630,690,718,626
293,487,69,209
36,608,34,94
245,512,472,322
434,499,50,123
344,616,405,323
562,505,579,494
660,619,671,621
737,702,33,290
796,768,451,461
842,821,593,580
885,863,684,670
462,896,409,544
474,922,580,587
607,909,671,641
503,778,746,690
586,678,803,734
112,717,396,396
119,780,504,439
208,405,616,509
45,493,139,197
198,535,446,357
447,469,594,490
598,461,430,246
457,602,487,438
602,642,609,569
692,665,697,679
763,742,766,769
818,799,816,825
861,847,521,566
486,883,498,559
531,676,613,603
639,628,700,655
589,580,768,704
629,673,820,746
683,734,862,771
142,791,602,626
39,561,285,237
239,541,440,366
541,400,463,414
645,534,601,525
726,572,688,634
788,588,756,729
837,679,812,801
877,752,497,665
908,809,615,679
934,856,702,723
951,889,765,769
968,918,821,806
500,685,862,831
388,754,893,849
478,810,919,865
608,848,940,877
358,705,957,875
102,711,30,325
33,776,135,253
341,460,520,408
567,481,627,532
613,494,490,515
528,606,612,595
634,555,695,683
719,655,764,762
784,732,817,834
833,791,861,877
873,841,892,905
907,878,919,921
929,905,941,933
451,846,493,662
353,882,612,627
445,909,699,651
167,934,766,683
64,891,750,422
34,627,547,456
416,446,482,449
387,502,433,438
483,561,588,530
492,589,678,632
616,529,742,524
704,635,531,569
771,716,634,654
824,781,717,730
864,830,778,784
901,869,829,828
372,901,869,857
444,930,895,872
476,937,232,508
441,957,544,531
557,964,643,575
46,657,34,195
33,728,121,130
29,407,101,44
32,564,222,50
42,598,373,262
414,507,559,442
583,491,654,572
678,567,625,628
752,567,712,706
811,664,774,785
853,741,824,839
889,801,865,877
920,847,348,595
429,886,566,599
503,914,662,637
610,579,737,683
696,667,796,723
34,743,289,450
38,797,32,166
33,754,376,297
246,270,568,435
491,421,660,548
492,497,423,349
598,618,136,226
638,670,456,413
717,685,595,553
783,757,685,665
833,813,755,760
876,856,811,817
905,890,854,857
931,900,890,882
538,774,918,898
481,821,937,906
456,865,957,911
491,898,725,770
100,924,787,747
40,793,837,758
37,508,866,783
293,412,894,815
496,506,527,620
455,565,369,377
463,658,446,462
601,549,594,568
691,632,683,493
762,712,239,291
818,779,483,469
861,829,605,583
899,871,697,668
574,904,762,727
169,928,584,634
375,948,674,653
559,529,747,687
488,636,803,725
149,604,847,752
146,538,140,383
31,588,282,161
228,675,329,283
