676,725,555,507,0,1024
745,112,176,255,0,1024
818,161,453,403,0,1024
629,505,621,532,0,1024
564,652,722,642,0,1024
573,752,798,730,0,1024
595,819,851,795,0,1024
630,874,896,847,0,1024
615,909,924,884,0,1024
700,940,949,909,0,1024
694,966,967,930,0,1024
720,982,982,950,0,1024
753,992,948,896,0,1024
665,999,740,768,0,1024
690,1010,618,686,0,1024
682,1009,720,713,0,1024
632,1007,683,697,0,1024
649,561,677,687,0,1024
662,591,646,663,0,1024
704,554,735,711,0,1024
644,682,706,706,0,1024
674,767,671,681,0,1024
707,835,659,670,0,1024
766,459,650,598,0,1024
787,188,516,551,0,1024
843,452,488,528,0,1024
730,593,636,599,0,1024
673,553,446,430,0,1024
701,144,451,409,0,1024
788,489,157,261,0,1024
771,426,531,434,0,1024
730,577,613,542,0,1024
737,693,609,578,0,1024
668,782,455,491,0,1024
726,844,322,355,0,1024
776,776,527,471,0,1024
822,515,574,497,0,1024
828,597,631,580,0,1024
803,707,714,611,0,1024
666,543,707,667,0,1024
722,674,790,728,0,1024
661,761,623,665,0,1024
681,572,732,706,0,1024
646,690,802,762,0,1024
687,780,860,816,0,1024
718,844,902,855,0,1024
758,890,930,894,0,1024
719,921,943,917,0,1024
757,943,963,937,0,1024
673,965,961,940,0,1024
741,985,973,948,0,1024
618,994,862,874,0,1024
609,687,741,783,0,1024
672,757,780,781,0,1024
666,827,838,816,0,1024
693,879,257,458,0,1024
781,137,542,465,0,1024
844,525,549,517,0,1024
710,404,252,341,0,1024
787,543,317,309,0,1024
703,643,544,464,0,1024
590,738,515,457,0,1024
598,755,132,284,0,1024
688,197,301,272,0,1024
768,122,234,202,0,1024
812,201,197,213,0,1024
756,466,330,259,0,1024
621,102,374,306,0,1024
656,512,480,422,0,1024
583,649,601,531,0,1024
590,615,703,632,0,1024
584,726,722,680,0,1024
616,591,796,741,0,1024
694,710,854,799,0,1024
650,794,896,849,0,1024
746,854,926,883,0,1024
625,900,949,916,0,1024
581,930,965,932,0,1024
588,602,770,806,0,1024
680,494,729,761,0,1024
582,646,803,787,0,1024
682,746,859,827,0,1024
755,818,734,770,0,1024
645,705,800,783,0,1024
614,790,862,826,0,1024
633,828,901,860,0,1024
678,874,656,651,0,1024
770,584,575,619,0,1024
707,654,683,665,0,1024
705,747,768,725,0,1024
617,518,838,730,0,1024
722,530,520,604,0,1024
763,274,584,601,0,1024
800,420,685,655,0,1024
717,472,661,542,0,1024
786,584,289,388,0,1024
669,556,507,474,0,1024
656,670,647,580,0,1024
740,535,437,484,0,1024
805,416,480,498,0,1024
720,605,634,584,0,1024
653,716,732,670,0,1024
599,795,799,745,0,1024
662,851,849,801,0,1024
681,893,756,769,0,1024
694,894,830,802,0,1024
687,434,637,697,0,1024
778,508,538,610,0,1024
634,628,662,648,0,1024
619,725,745,709,0,1024
596,778,443,551,0,1024
627,534,568,572,0,1024
696,661,685,557,0,1024
739,381,511,508,0,1024
811,533,613,580,0,1024
