809,848,342,488,0,1024
857,509,491,481,0,1024
884,646,567,535,0,1024
890,500,560,525,0,1024
926,516,480,512,0,1024
889,534,508,516,0,1024
826,668,636,597,0,1024
816,761,714,669,0,1024
765,822,801,735,0,1024
814,831,850,801,0,1024
834,884,890,852,0,1024
877,914,932,882,0,1024
882,949,943,916,0,1024
925,962,892,862,0,1024
927,890,761,795,0,1024
927,929,624,699,0,1024
958,955,596,649,0,1024
941,950,669,550,0,1024
960,973,564,574,0,1024
867,983,458,474,0,1024
909,926,371,405,0,1024
939,137,150,227,0,1024
961,77,529,421,0,1024
688,556,265,322,0,1024
729,399,426,405,0,1024
737,534,396,372,0,1024
666,641,568,501,0,1024
759,549,682,612,0,1024
655,672,757,634,0,1024
730,761,546,555,0,1024
774,477,634,609,0,1024
837,590,452,522,0,1024
786,574,549,538,0,1024
789,658,645,600,0,1024
734,629,734,685,0,1024
785,736,779,741,0,1024
773,806,847,796,0,1024
832,862,891,842,0,1024
885,898,924,875,0,1024
878,941,938,909,0,1024
919,954,965,930,0,1024
867,976,979,948,0,1024
903,993,983,961,0,1024
768,884,926,933,0,1024
812,914,957,938,0,1024
810,949,966,949,0,1024
840,865,779,844,0,1024
833,909,421,601,0,1024
877,425,567,596,0,1024
912,548,595,606,0,1024
925,132,685,603,0,1024
953,273,571,579,0,1024
959,481,582,586,0,1024
868,635,693,653,0,1024
890,725,169,351,0,1024
922,581,433,434,0,1024
956,538,504,421,0,1024
848,581,558,511,0,1024
893,573,403,454,0,1024
858,382,476,479,0,1024
899,527,456,419,0,1024
862,374,497,392,0,1024
885,237,239,252,0,1024
923,189,38,137,0,1024
908,397,442,344,0,1024
703,548,617,491,0,1024
757,676,677,596,0,1024
682,771,758,693,0,1024
741,768,788,735,0,1024
778,844,838,797,0,1024
798,892,882,845,0,1024
832,928,917,877,0,1024
779,950,937,898,0,1024
846,971,950,928,0,1024
710,989,882,897,0,1024
758,997,818,852,0,1024
694,1005,770,805,0,1024
771,445,519,635,0,1024
830,549,638,615,0,1024
885,534,661,644,0,1024
865,663,751,706,0,1024
760,613,728,717,0,1024
798,723,804,769,0,1024
774,727,317,523,0,1024
841,798,557,554,0,1024
873,580,676,626,0,1024
838,703,754,705,0,1024
749,782,489,514,0,1024
818,777,578,568,0,1024
830,789,519,493,0,1024
882,171,341,394,0,1024
917,225,338,279,0,1024
932,245,512,437,0,1024
742,537,317,356,0,1024
790,207,246,278,0,1024
850,496,514,433,0,1024
767,639,599,483,0,1024
744,622,641,571,0,1024
813,722,737,662,0,1024
816,803,806,745,0,1024
781,858,865,802,0,1024
837,898,901,850,0,1024
861,936,932,888,0,1024
834,959,946,917,0,1024
806,975,962,940,0,1024
822,985,845,872,0,1024
867,579,891,878,0,1024
811,701,746,801,0,1024
852,783,817,811,0,1024
883,848,867,839,0,1024
879,890,725,650,0,1024
912,932,566,617,0,1024
922,957,682,665,0,1024
953,967,754,688,0,1024
935,987,551,609,0,1024
946,1001,670,655,0,1024
858,981,464,506,0,1024
899,237,337,338,0,1024
933,512,290,295,0,1024
760,657,556,470,0,1024
647,755,413,390,0,1024
