1013,842,965,923,0,1024
1020,888,973,878,0,1024
997,536,805,824,0,1024
1003,650,861,826,0,1024
1003,592,424,536,0,1024
1017,534,496,496,0,1024
1012,611,618,576,0,1024
1014,729,684,553,0,1024
1011,515,610,590,0,1024
1015,576,717,664,0,1024
1021,694,725,694,0,1024
1015,787,799,751,0,1024
1002,853,856,805,0,1024
1017,900,818,805,0,1024
1012,698,876,835,0,1024
1021,786,917,866,0,1024
933,556,837,776,0,1024
957,437,609,674,0,1024
973,554,711,698,0,1024
982,623,666,681,0,1024
990,507,461,557,0,1024
1002,519,598,597,0,1024
965,654,717,665,0,1024
971,757,787,737,0,1024
986,741,752,737,0,1024
991,607,750,741,0,1024
1002,724,811,784,0,1024
1007,802,873,826,0,1024
1013,864,912,865,0,1024
1010,901,936,900,0,1024
1014,933,954,925,0,1024
1020,568,876,879,0,1024
1010,531,819,844,0,1024
1015,541,884,859,0,1024
1018,676,558,661,0,1024
1021,536,661,664,0,1024
1018,456,571,612,0,1024
1019,410,691,656,0,1024
1023,217,673,616,0,1024
1021,519,615,621,0,1024
1018,531,680,661,0,1024
982,669,772,729,0,1024
991,616,774,751,0,1024
1003,704,739,685,0,1024
1010,691,556,611,0,1024
1013,690,677,650,0,1024
1010,763,766,713,0,1024
1011,558,540,560,0,1024
1013,292,532,548,0,1024
1015,547,472,420,0,1024
1015,220,344,354,0,1024
1018,267,451,440,0,1024
903,473,612,538,0,1024
930,640,505,527,0,1024
939,582,643,550,0,1024
965,552,593,574,0,1024
972,674,701,646,0,1024
982,773,688,672,0,1024
990,841,771,730,0,1024
1000,822,768,738,0,1024
1012,875,830,789,0,1024
1007,918,885,834,0,1024
1014,947,914,873,0,1024
996,819,885,867,0,1024
995,817,353,510,0,1024
1007,558,541,546,0,1024
1002,607,616,599,0,1024
1013,597,706,665,0,1024
1015,707,791,731,0,1024
998,701,668,692,0,1024
1002,579,482,528,0,1024
1010,589,572,569,0,1024
1017,702,697,642,0,1024
976,793,780,719,0,1024
993,850,821,770,0,1024
997,890,877,818,0,1024
1002,901,810,805,0,1024
1002,536,850,821,0,1024
1014,538,822,815,0,1024
1021,574,809,802,0,1024
1005,526,865,814,0,1024
1011,480,712,754,0,1024
1017,561,800,774,0,1024
1002,657,754,741,0,1024
1010,511,619,672,0,1024
1015,523,708,694,0,1024
1021,658,793,746,0,1024
1019,671,811,784,0,1024
1018,741,862,829,0,1024
1021,810,884,843,0,1024
1005,866,917,802,0,1024
1002,596,658,723,0,1024
1010,645,542,588,0,1024
1017,663,581,590,0,1024
1010,765,690,660,0,1024
1021,826,759,693,0,1024
1021,479,672,628,0,1024
1015,520,652,642,0,1024
965,580,591,592,0,1024
970,556,674,651,0,1024
992,679,762,717,0,1024
957,730,831,774,0,1024
967,809,880,827,0,1024
988,868,906,869,0,1024
996,891,944,894,0,1024
906,929,954,924,0,1024
934,955,976,941,0,1024
962,967,987,951,0,1024
976,800,996,963,0,1024
989,794,917,848,0,1024
1001,416,843,839,0,1024
1007,499,891,862,0,1024
1010,234,888,869,0,1024
1013,490,933,894,0,1024
1010,439,902,887,0,1024
1002,545,862,825,0,1024
1013,380,732,763,0,1024
1010,609,799,789,0,1024
1008,691,853,818,0,1024
1002,657,890,860,0,1024
1017,754,931,886,0,1024
1014,599,767,809,0,1024
1019,401,841,822,0,1024
1019,525,735,758,0,1024
1014,294,443,568,0,1024
1018,169,591,593,0,1024
1019,88,567,559,0,1024
1021,164,579,576,0,1024
941,121,672,606,0,1024
954,442,680,657,0,1024
893,554,326,424,0,1024
918,596,533,513,0,1024
953,704,665,604,0,1024
973,784,757,688,0,1024
963,852,593,570,0,1024
980,883,569,575,0,1024
997,914,613,592,0,1024
998,943,714,668,0,1024
996,969,366,440,0,1024
999,971,560,523,0,1024
1013,986,679,613,0,1024
949,991,773,682,0,1024
962,860,489,569,0,1024
984,692,632,617,0,1024
990,779,716,675,0,1024
1001,844,787,741,0,1024
1008,888,621,659,0,1024
1010,931,722,705,0,1024
1016,950,809,759,0,1024
1021,968,748,690,0,1024
1018,911,694,685,0,1024
1021,895,717,699,0,1024
1018,941,768,741,0,1024
1018,965,794,749,0,1024
1018,932,566,633,0,1024
1022,957,563,595,0,1024
1022,719,602,608,0,1024
1022,803,139,300,0,1024
1021,409,468,427,0,1024
1017,618,631,552,0,1024
1020,726,633,544,0,1024
1010,503,224,370,0,1024
1016,585,536,491,0,1024
1021,698,673,596,0,1024
968,793,117,307,0,1024
986,552,316,362,0,1024
973,670,583,496,0,1024
985,766,695,609,0,1024
996,832,507,494,0,1024
1003,790,551,534,0,1024
1010,858,612,578,0,1024
1003,880,625,602,0,1024
1017,574,603,598,0,1024
1021,670,713,662,0,1024
1014,773,790,737,0,1024
1014,843,850,800,0,1024
1018,589,794,789,0,1024
1021,698,864,818,0,1024
1019,781,496,625,0,1024
1021,643,645,643,0,1024
1018,749,546,578,0,1024
1022,578,640,622,0,1024
1023,695,745,690,0,1024
1023,487,248,380,0,1024
1019,315,489,459,0,1024
1023,393,475,476,0,1024
1015,180,595,538,0,1024
1023,189,550,541,0,1024
1021,413,665,614,0,1024
918,625,752,697,0,1024
953,582,825,761,0,1024
962,330,866,821,0,1024
985,567,914,864,0,1024
997,682,941,890,0,1024
976,761,958,921,0,1024
978,444,962,933,0,1024
991,574,978,949,0,1024
1004,686,996,960,0,1024
1007,333,939,855,0,1024
1013,319,613,710,0,1024
1017,538,718,724,0,1024
1004,180,737,710,0,1024
1002,233,463,547,0,1024
1014,476,594,587,0,1024
944,628,699,661,0,1024
962,729,769,702,0,1024
981,543,752,725,0,1024
993,667,821,771,0,1024
997,762,869,818,0,1024
1007,834,911,862,0,1024
1010,885,936,896,0,1024
1010,877,954,924,0,1024
1014,921,934,915,0,1024
1021,247,845,806,0,1024
1010,406,628,707,0,1024
965,547,737,722,0,1024
981,670,741,726,0,1024
986,202,592,628,0,1024
1003,275,617,625,0,1024
1008,494,670,616,0,1024
1007,605,698,663,0,1024
998,617,726,701,0,1024
1008,601,774,741,0,1024
1013,706,844,787,0,1024
1021,794,831,794,0,1024
1019,526,487,611,0,1024
1017,544,634,640,0,1024
1015,680,738,701,0,1024
1002,517,460,517,0,1024
1003,306,449,504,0,1024
1014,470,614,580,0,1024
1003,232,236,390,0,1024
1012,145,346,373,0,1024
1003,351,510,477,0,1024
941,582,657,582,0,1024
894,705,684,637,0,1024
922,567,734,693,0,1024
952,686,814,758,0,1024
973,770,869,810,0,1024
982,835,764,777,0,1024
997,875,835,804,0,1024
994,919,875,839,0,1024
1007,942,917,870,0,1024
1011,965,943,900,0,1024
1010,661,906,873,0,1024
1010,525,798,821,0,1024
1021,507,796,794,0,1024
1015,551,850,825,0,1024
1021,519,883,854,0,1024
1021,575,918,883,0,1024
1021,691,932,899,0,1024
1003,510,491,655,0,1024
1013,507,641,655,0,1024
1010,659,738,709,0,1024
1013,750,816,763,0,1024
1011,674,859,807,0,1024
1013,582,784,779,0,1024
1021,704,789,694,0,1024
1014,100,288,404,0,1024
1023,419,530,477,0,1024
1016,527,538,526,0,1024
1021,501,629,541,0,1024
1018,535,509,527,0,1024
1021,237,408,444,0,1024
1021,525,592,516,0,1024
1023,663,568,531,0,1024
1018,585,614,589,0,1024
1021,699,725,667,0,1024
1006,793,798,741,0,1024
1003,854,851,798,0,1024
1013,895,873,833,0,1024
1017,926,917,866,0,1024
1016,957,827,834,0,1024
1013,931,784,800,0,1024
1007,958,851,822,0,1024
1003,980,882,853,0,1024
1014,993,672,675,0,1024
1016,725,595,633,0,1024
1015,655,577,597,0,1024
1019,615,597,600,0,1024
1018,729,704,669,0,1024
987,807,793,733,0,1024
1001,862,853,790,0,1024
990,909,890,845,0,1024
1005,930,932,874,0,1024
1013,161,474,622,0,1024
1007,531,632,638,0,1024
938,567,728,677,0,1024
963,495,659,663,0,1024
985,534,746,713,0,1024
996,529,631,622,0,1024
1003,310,425,488,0,1024
1009,213,520,512,0,1024
1008,491,642,600,0,1024
1008,597,743,685,0,1024
990,717,810,757,0,1024
1008,673,870,815,0,1024
1008,773,908,859,0,1024
989,634,941,890,0,1024
986,741,954,917,0,1024
998,817,902,901,0,1024
1007,862,925,898,0,1024
1011,912,952,918,0,1024
1010,941,938,924,0,1024
989,834,765,787,0,1024
996,769,734,761,0,1024
1003,834,751,720,0,1024
1008,889,706,717,0,1024
1002,929,786,761,0,1024
1014,955,850,812,0,1024
1015,968,848,819,0,1024
1014,992,866,845,0,1024
