830,87,647,597,0,1024
685,33,725,668,0,1024
634,34,425,515,0,1024
722,36,558,552,0,1024
786,34,666,625,0,1024
757,36,647,635,0,1024
794,31,598,573,0,1024
853,33,516,545,0,1024
800,33,641,600,0,1024
791,29,430,503,0,1024
755,34,542,537,0,1024
576,34,651,612,0,1024
565,33,673,645,0,1024
594,34,493,559,0,1024
699,33,627,603,0,1024
672,58,558,580,0,1024
705,92,671,639,0,1024
731,34,308,395,0,1024
807,28,310,381,0,1024
763,89,548,491,0,1024
774,171,656,593,0,1024
834,83,345,416,0,1024
882,34,516,491,0,1024
906,123,635,585,0,1024
874,50,730,673,0,1024
880,29,460,542,0,1024
917,32,573,564,0,1024
939,264,681,636,0,1024
897,34,758,709,0,1024
856,33,827,767,0,1024
836,23,865,664,0,1024
879,130,599,632,0,1024
921,121,709,678,0,1024
922,34,411,442,0,1024
942,34,361,432,0,1024
901,29,581,524,0,1024
921,33,689,618,0,1024
806,34,347,474,0,1024
834,34,571,548,0,1024
866,36,528,541,0,1024
909,32,652,606,0,1024
938,34,600,597,0,1024
956,32,322,367,0,1024
924,28,495,460,0,1024
949,77,629,562,0,1024
948,36,501,433,0,1024
962,34,489,482,0,1024
981,37,629,568,0,1024
944,30,720,659,0,1024
955,34,601,615,0,1024
966,36,610,611,0,1024
928,32,621,616,0,1024
737,34,715,656,0,1024
770,34,470,556,0,1024
819,29,619,598,0,1024
779,33,713,664,0,1024
834,51,782,733,0,1024
827,34,144,379,0,1024
781,33,523,485,0,1024
768,105,645,580,0,1024
806,36,734,667,0,1024
798,36,217,358,0,1024
855,36,517,472,0,1024
901,33,645,572,0,1024
850,34,730,665,0,1024
875,35,648,618,0,1024
910,34,606,618,0,1024
842,34,706,565,0,1024
882,34,570,579,0,1024
895,34,326,369,0,1024
870,36,537,489,0,1024
831,53,541,522,0,1024
862,114,650,605,0,1024
867,33,178,307,0,1024
902,34,393,394,0,1024
877,88,591,515,0,1024
848,36,621,575,0,1024
856,34,411,489,0,1024
895,32,594,560,0,1024
790,328,694,639,0,1024
690,35,771,718,0,1024
750,34,818,773,0,1024
700,29,869,819,0,1024
766,64,898,858,0,1024
810,34,763,572,0,1024
862,34,369,484,0,1024
889,33,585,551,0,1024
810,86,684,637,0,1024
841,33,771,638,0,1024
884,36,435,531,0,1024
837,34,600,578,0,1024
831,68,703,651,0,1024
807,31,775,723,0,1024
789,28,834,783,0,1024
842,175,872,785,0,1024
821,33,793,786,0,1024
846,34,840,817,0,1024
806,34,586,681,0,1024
868,32,695,691,0,1024
905,89,773,734,0,1024
915,34,309,466,0,1024
943,34,423,470,0,1024
889,32,602,554,0,1024
918,34,638,609,0,1024
882,34,731,679,0,1024
914,34,527,592,0,1024
952,33,655,631,0,1024
912,29,593,609,0,1024
898,34,690,663,0,1024
901,29,591,614,0,1024
749,32,693,662,0,1024
778,118,433,500,0,1024
843,33,556,544,0,1024
874,34,662,623,0,1024
757,28,589,592,0,1024
810,34,423,508,0,1024
811,33,565,546,0,1024
822,36,445,497,0,1024
848,36,604,569,0,1024
762,36,704,651,0,1024
703,33,783,722,0,1024
784,28,519,600,0,1024
698,94,638,631,0,1024
785,28,571,595,0,1024
825,33,371,446,0,1024
871,77,541,509,0,1024
827,33,660,596,0,1024
760,34,614,604,0,1024
783,33,617,610,0,1024
805,32,716,670,0,1024
739,34,786,736,0,1024
631,29,828,779,0,1024
724,28,628,683,0,1024
790,36,624,655,0,1024
844,90,720,700,0,1024
858,34,786,756,0,1024
904,33,697,714,0,1024
810,33,408,537,0,1024
829,32,574,464,0,1024
872,34,584,546,0,1024
857,33,693,630,0,1024
811,33,771,710,0,1024
821,29,829,771,0,1024
794,34,622,684,0,1024
847,33,723,708,0,1024
858,34,411,545,0,1024
901,108,596,585,0,1024
867,32,521,548,0,1024
792,34,639,610,0,1024
811,33,428,513,0,1024
850,34,594,575,0,1024
758,34,569,526,0,1024
818,34,536,544,0,1024
714,34,596,581,0,1024
722,34,690,649,0,1024
783,34,627,633,0,1024
785,32,724,682,0,1024
833,153,793,739,0,1024
879,33,847,798,0,1024
894,35,622,690,0,1024
739,123,719,710,0,1024
806,35,793,756,0,1024
845,33,845,638,0,1024
882,34,563,590,0,1024
909,32,637,619,0,1024
746,34,507,533,0,1024
805,33,565,520,0,1024
854,34,452,498,0,1024
879,32,611,570,0,1024
783,33,593,421,0,1024
835,34,578,526,0,1024
853,32,528,525,0,1024
867,99,641,601,0,1024
721,81,737,675,0,1024
789,33,805,746,0,1024
835,33,857,802,0,1024
860,36,887,847,0,1024
896,36,918,885,0,1024
922,34,936,912,0,1024
909,32,546,686,0,1024
877,29,661,678,0,1024
912,38,742,721,0,1024
926,34,514,604,0,1024
959,33,483,538,0,1024
975,73,623,592,0,1024
922,258,719,668,0,1024
927,82,787,737,0,1024
912,34,498,599,0,1024
940,48,633,623,0,1024
938,304,719,688,0,1024
925,134,796,747,0,1024
939,33,468,585,0,1024
891,34,610,613,0,1024
819,34,717,671,0,1024
817,29,646,651,0,1024
790,34,472,556,0,1024
852,26,431,420,0,1024
896,29,570,524,0,1024
858,34,681,615,0,1024
680,34,321,450,0,1024
769,33,480,485,0,1024
777,33,621,568,0,1024
741,32,478,515,0,1024
798,36,554,549,0,1024
805,33,673,622,0,1024
812,33,749,691,0,1024
849,37,812,755,0,1024
877,28,709,719,0,1024
886,33,784,758,0,1024
866,36,834,801,0,1024
908,29,880,835,0,1024
821,29,422,594,0,1024
767,36,596,607,0,1024
821,32,700,659,0,1024
794,34,459,549,0,1024
821,29,504,531,0,1024
822,34,628,597,0,1024
791,28,480,532,0,1024
842,34,614,592,0,1024
797,28,717,662,0,1024
844,312,789,733,0,1024
771,130,840,789,0,1024
834,35,406,500,0,1024
883,33,564,550,0,1024
880,30,670,628,0,1024
921,33,681,654,0,1024
874,34,359,454,0,1024
921,33,559,527,0,1024
918,34,664,614,0,1024
701,36,385,404,0,1024
784,28,535,427,0,1024
845,29,448,449,0,1024
721,29,607,544,0,1024
700,29,366,373,0,1024
779,33,432,417,0,1024
818,36,497,478,0,1024
786,310,624,572,0,1024
834,34,396,444,0,1024
892,32,210,333,0,1024
900,36,536,471,0,1024
853,61,656,577,0,1024
870,36,631,606,0,1024
802,34,718,677,0,1024
848,36,791,744,0,1024
861,29,852,794,0,1024
894,34,747,648,0,1024
920,34,475,541,0,1024
949,29,383,468,0,1024
806,362,582,550,0,1024
865,61,586,355,0,1024
901,29,460,436,0,1024
821,138,557,516,0,1024
850,342,667,611,0,1024
882,36,337,406,0,1024
918,30,535,494,0,1024
753,34,561,533,0,1024
755,34,666,617,0,1024
820,34,409,438,0,1024
873,33,338,353,0,1024
900,33,499,452,0,1024
907,34,631,557,0,1024
933,32,360,345,0,1024
957,33,272,313,0,1024
929,133,541,460,0,1024
806,451,656,579,0,1024
838,34,742,677,0,1024
885,236,711,695,0,1024
901,423,781,745,0,1024
781,148,844,795,0,1024
837,33,378,475,0,1024
885,32,531,527,0,1024
898,370,643,605,0,1024
711,173,741,681,0,1024
793,33,196,329,0,1024
846,34,416,390,0,1024
891,313,556,492,0,1024
849,213,672,597,0,1024
888,34,623,612,0,1024
922,34,714,677,0,1024
947,33,725,698,0,1024
969,33,796,606,0,1024
985,33,495,545,0,1024
966,66,622,601,0,1024
989,73,724,670,0,1024
976,36,790,739,0,1024
975,33,496,590,0,1024
890,34,622,621,0,1024
894,75,714,684,0,1024
853,28,791,744,0,1024
766,34,418,557,0,1024
832,36,567,571,0,1024
638,36,674,640,0,1024
714,34,640,644,0,1024
678,34,393,510,0,1024
642,36,568,559,0,1024
741,119,679,619,0,1024
779,34,607,612,0,1024
793,33,412,506,0,1024
820,32,595,564,0,1024
654,34,590,588,0,1024
628,32,701,650,0,1024
651,35,350,467,0,1024
710,34,539,529,0,1024
751,33,552,542,0,1024
751,34,659,618,0,1024
786,34,573,592,0,1024
821,29,685,649,0,1024
861,252,765,713,0,1024
867,34,827,772,0,1024
832,34,866,825,0,1024
831,33,908,859,0,1024
823,101,932,891,0,1024
857,33,953,678,0,1024
896,31,424,476,0,1024
928,35,535,524,0,1024
894,38,647,605,0,1024
895,34,496,536,0,1024
923,33,537,543,0,1024
946,34,651,612,0,1024
965,32,382,486,0,1024
866,34,580,544,0,1024
858,34,649,588,0,1024
888,34,537,561,0,1024
928,29,355,447,0,1024
914,34,542,462,0,1024
949,33,565,525,0,1024
923,28,607,578,0,1024
938,179,706,657,0,1024
922,34,365,456,0,1024
949,28,551,523,0,1024
925,33,668,606,0,1024
850,48,546,575,0,1024
770,34,659,631,0,1024
753,36,750,701,0,1024
796,32,270,372,0,1024
852,34,189,298,0,1024
745,33,554,460,0,1024
658,122,241,350,0,1024
754,80,559,490,0,1024
810,67,667,599,0,1024
749,32,556,468,0,1024
820,28,491,496,0,1024
818,34,618,577,0,1024
798,42,493,533,0,1024
842,34,626,597,0,1024
835,171,502,546,0,1024
871,36,636,607,0,1024
819,33,731,636,0,1024
865,33,536,574,0,1024
818,34,646,628,0,1024
876,29,740,695,0,1024
837,32,222,348,0,1024
